Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,5/2/2025 16:42,FALSE,Brampton Walking,0.92,55,0:11:51,83,95,77,133,12:53,1:10,--,8,1.01,0,960,--,--,No,0:11:51,1,0:08:03,0:11:51,184,195,,,
Walking,5/2/2025 7:18,FALSE,Brampton Walking,0.78,59,0:12:27,93,120,71,133,16:02,9:04,4,--,0.88,0,982,--,--,No,0:12:27,1,0:07:47,0:12:27,192,199,,,
Walking,5/1/2025 18:38,FALSE,Toronto Walking,1.01,111,0:15:15,107,146,84,135,15:07,9:55,118,--,0.77,0,"1,366",--,--,No,03:24.5,2,0:11:01,0:15:15,160,280,,,
Walking,5/1/2025 16:37,FALSE,Brampton Walking,0.84,57,0:10:24,83,94,105,141,12:20,9:10,--,3,0.77,0,"1,120",--,--,No,0:10:24,1,0:08:45,0:10:24,191,196,,,
Walking,5/1/2025 7:19,FALSE,Brampton Walking,0.72,56,09:29.9,98,118,103,132,13:11,10:31,9,--,0.74,0,"1,048",--,--,No,09:29.9,1,0:08:09,09:29.9,189,199,,,
Walking,5/1/2025 5:59,FALSE,Toronto Walking,0.6,48,09:24.4,81,92,86,135,15:48,9:27,4,11,0.74,0,868,--,--,No,09:24.4,1,0:06:39,09:24.4,151,162,,,
Walking,4/30/2025 16:40,FALSE,Brampton Walking,0.77,47,0:10:24,78,98,97,138,13:34,9:15,2,3,0.76,0,"1,044",--,--,No,0:10:24,1,0:08:31,0:10:24,193,197,,,
Walking,4/30/2025 6:35,FALSE,Toronto Walking,0.44,39,07:57.6,91,107,77,158,18:02,9:33,4,--,0.72,0,664,--,--,No,07:57.6,1,0:05:06,07:57.6,108,114,,,
Walking,4/29/2025 19:29,FALSE,Toronto Walking,0.55,60,0:10:59,93,122,57,118,20:03,9:33,99,7,0.87,0,708,--,--,No,0:10:59,1,0:05:39,0:10:59,153,253,,,
Walking,4/29/2025 19:11,FALSE,Toronto Walking,0.28,42,09:20.7,82,95,42,129,33:00:00,11:10,--,2,0.72,0,564,--,--,No,09:20.7,1,0:03:34,09:20.7,159,164,,,
Walking,4/28/2025 19:26,FALSE,Toronto Walking,0.28,44,07:59.6,91,124,49,122,28:44:00,11:23,101,--,0.71,0,422,--,--,No,07:59.6,1,0:03:15,07:59.6,157,260,,,
Walking,4/28/2025 19:01,FALSE,Toronto Walking,0.58,51,09:35.8,95,106,67,141,16:26,9:30,14,--,0.91,0,742,--,--,No,09:35.8,1,0:05:50,09:35.8,162,177,,,
Walking,4/28/2025 16:35,FALSE,Brampton Walking,4.63,96,0:20:43,77,125,77,192,4:28,0:54,10,27,20.3,0,"1,464",--,--,No,01:12.5,5,0:15:32,0:20:48,172,196,,,
Walking,4/28/2025 7:17,FALSE,Brampton Walking,0.81,66,0:10:45,101,114,96,132,13:16,9:36,6,--,0.79,0,"1,106",--,--,No,0:10:45,1,0:08:38,0:10:45,194,203,,,
Walking,4/28/2025 5:58,FALSE,Toronto Walking,1.07,59,0:11:54,88,103,79,180,11:07,5:41,4,52,1.06,0,940,--,--,No,00:06.1,2,0:07:12,0:11:54,145,197,,,
Strength Training,4/27/2025 9:23,FALSE,Strength,0,256,0:36:35,112,165,--,--,--,--,--,--,--,0,48,24,1,No,0:36:35,1,0:36:35,0:36:35,--,--,,,
Treadmill Running,4/27/2025 8:50,FALSE,Treadmill Running,3.09,105,0:28:34,82,106,117,250,9:14,4:46,--,--,0.92,0,"3,314",--,--,No,01:01.9,4,0:27:27,0:31:23,--,--,,,
Walking,4/26/2025 13:27,FALSE,Toronto Walking,1.03,102,0:20:35,106,119,84,146,19:54,10:02,15,--,0.72,0,"1,532",--,--,No,04:16.3,2,0:11:49,0:16:36,98,115,,,
Walking,4/26/2025 11:28,FALSE,Toronto Walking,0.66,64,08:24.6,117,134,93,143,12:50,8:16,5,12,0.84,0,854,--,--,No,08:24.6,1,0:06:39,08:24.6,148,163,,,
Strength Training,4/26/2025 9:12,FALSE,Strength,0,363,0:55:36,111,146,--,--,--,--,--,--,--,0,28,14,1,No,0:55:36,1,0:55:36,0:55:36,--,--,,,
Treadmill Running,4/26/2025 8:26,FALSE,Treadmill Running,5.89,276,0:37:35,112,175,138,250,6:23,1:56,--,--,1.09,0,"5,120",--,--,No,03:06.7,6,0:35:47,0:41:36,--,--,,,
Walking,4/25/2025 16:38,FALSE,Brampton Walking,0.77,54,0:20:06,82,94,95,125,26:07:00,11:01,--,2,0.73,0,"1,096",--,--,No,0:11:06,1,0:09:24,0:11:06,192,196,,,
Walking,4/24/2025 16:42,FALSE,Brampton Walking,0.59,45,09:14.8,90,104,85,188,15:34,8:56,--,--,0.76,0,810,--,--,No,09:14.8,1,0:06:46,09:14.8,190,195,,,
Walking,4/24/2025 6:31,FALSE,Toronto Walking,0.45,41,08:51.7,88,121,68,128,19:34,11:01,5,2,0.75,0,784,--,--,No,08:51.7,1,0:05:40,08:51.7,119,125,,,
Walking,4/24/2025 5:59,FALSE,Toronto Walking,1.13,49,09:16.7,90,108,85,246,8:11,1:58,--,12,1.26,0,796,--,--,No,00:22.8,2,0:06:31,09:16.7,146,163,,,
Walking,4/23/2025 6:00,FALSE,Toronto Walking,0.71,49,08:57.5,92,103,93,138,12:40,8:43,2,6,0.85,0,910,--,--,No,08:57.5,1,0:06:44,08:57.5,161,175,,,
Walking,4/22/2025 7:34,FALSE,Brampton Walking,0.78,62,0:12:00,88,109,81,132,15:22,9:18,5,--,0.8,0,"1,040",--,--,No,0:12:00,1,0:08:39,0:12:00,193,201,,,
Walking,4/22/2025 6:30,FALSE,Toronto Walking,0.5,45,09:43.7,93,115,72,153,19:28,10:16,10,2,0.71,0,754,--,--,No,09:43.7,1,0:06:26,09:43.7,109,116,,,
Walking,4/21/2025 19:01,FALSE,Toronto Walking,0.53,51,0:12:33,78,92,60,234,23:45,5:05,15,--,0.7,0,910,--,--,No,0:12:33,1,0:06:43,0:12:33,161,176,,,
Walking,4/21/2025 16:38,FALSE,Brampton Walking,0.73,33,0:11:00,63,80,91,136,15:03,10:31,--,3,0.73,0,"1,034",--,--,No,0:11:00,1,0:08:46,0:11:00,191,195,,,
Walking,4/21/2025 6:00,FALSE,Toronto Walking,0.4,40,06:38.7,96,109,88,135,16:39,8:48,--,5,0.68,0,650,--,--,No,06:38.7,1,0:04:42,06:38.7,152,161,,,
Strength Training,4/20/2025 8:40,FALSE,Strength,0,156,0:28:23,99,166,--,--,--,--,--,--,--,0,142,71,1,No,0:28:23,1,0:28:23,0:28:23,--,--,,,
Treadmill Running,4/20/2025 8:11,FALSE,Treadmill Running,2.87,120,0:25:09,92,113,122,233,8:46,4:35,--,--,0.93,0,"3,122",--,--,No,07:02.6,3,0:23:58,0:27:14,--,--,,,
Strength Training,4/19/2025 9:15,FALSE,Strength,0,334,0:44:39,115,156,--,--,--,--,--,--,--,0,60,30,1,No,0:44:39,1,0:44:39,0:44:39,--,--,,,
Treadmill Running,4/19/2025 8:39,FALSE,Treadmill Running,3.82,124,0:31:35,85,105,128,173,8:16,4:53,--,--,0.95,0,"4,216",--,--,No,06:46.8,4,0:30:03,0:34:30,--,--,,,
Strength Training,4/18/2025 9:15,FALSE,Strength,0,287,0:45:00,--,--,--,--,--,--,--,--,--,0,--,--,--,No,0:00:00,1,--:--:--,0:45:00,--,--,,,
Treadmill Running,4/18/2025 8:45,FALSE,Treadmill Running,3.64,152,0:30:54,94,110,125,240,8:30,5:20,--,--,0.94,0,"3,940",--,--,No,05:17.5,4,0:29:45,0:32:40,--,--,,,
Walking,4/17/2025 19:22,FALSE,Toronto Walking,0.44,55,09:22.6,97,118,65,167,21:30,8:07,102,--,0.71,0,646,--,--,No,09:22.6,1,0:05:24,09:22.6,156,259,,,
Walking,4/17/2025 18:53,FALSE,Toronto Walking,0.7,49,09:53.5,89,99,64,234,14:08,9:12,--,5,1.1,0,678,--,--,No,09:53.5,1,0:05:58,09:53.5,152,159,,,
Walking,4/17/2025 16:42,FALSE,Brampton Walking,0.6,37,07:28.8,72,108,107,135,12:28,10:23,--,--,0.75,0,834,--,--,No,07:28.8,1,0:06:54,07:28.8,192,194,,,
Walking,4/16/2025 19:22,FALSE,Toronto Walking,0.43,45,07:34.7,93,116,53,241,17:38,10:16,19,--,1.06,0,496,--,--,No,07:34.7,1,0:03:57,07:34.7,155,255,,,
